datetime,open,high,low,close,volume,tickvol,spread
2023-06-29 02:00:00,1.0906,1.09061,1.08937,1.08939,0,590,9
2023-06-29 02:15:00,1.08939,1.08984,1.0893,1.08981,0,404,9
2023-06-29 02:30:00,1.08981,1.08989,1.08967,1.08976,0,312,9
2023-06-29 02:45:00,1.08973,1.08981,1.08927,1.0893,0,368,9
2023-06-29 03:00:00,1.08931,1.08948,1.08915,1.08932,0,301,9
2023-06-29 03:15:00,1.08932,1.08954,1.08926,1.08938,0,247,9
2023-06-29 03:30:00,1.08938,1.08938,1.08903,1.08917,0,278,9
2023-06-29 03:45:00,1.08915,1.08932,1.08901,1.08926,0,237,9
2023-06-29 04:00:00,1.08926,1.08929,1.08895,1.08904,0,207,9
2023-06-29 04:15:00,1.08904,1.08908,1.08897,1.08902,0,274,9
2023-06-29 04:30:00,1.08902,1.08912,1.08895,1.08899,0,255,9
2023-06-29 04:45:00,1.08899,1.08906,1.08804,1.08849,0,335,9
2023-06-29 05:00:00,1.08851,1.08866,1.08836,1.08858,0,394,9
2023-06-29 05:15:00,1.08858,1.08884,1.08844,1.08879,0,359,9
2023-06-29 05:30:00,1.08876,1.08943,1.08855,1.08866,0,599,9
2023-06-29 05:45:00,1.08866,1.08938,1.08842,1.08938,0,497,9
2023-06-29 06:00:00,1.08937,1.0898,1.08914,1.08958,0,679,9
2023-06-29 06:15:00,1.08958,1.08958,1.08893,1.08918,0,506,9
2023-06-29 06:30:00,1.08912,1.08965,1.08898,1.08948,0,711,9
2023-06-29 06:45:00,1.08946,1.08999,1.08942,1.0897,0,601,9
2023-06-29 07:00:00,1.08973,1.09114,1.08973,1.09093,0,1205,9
2023-06-29 07:15:00,1.09093,1.09203,1.09081,1.09158,0,941,9
2023-06-29 07:30:00,1.09158,1.09192,1.09123,1.09169,0,916,9
2023-06-29 07:45:00,1.09169,1.09184,1.09133,1.09162,0,701,9
2023-06-29 08:00:00,1.09161,1.09215,1.09145,1.0917,0,825,9
2023-06-29 08:15:00,1.0917,1.09185,1.09108,1.09132,0,836,9
2023-06-29 08:30:00,1.09132,1.09201,1.09101,1.09188,0,544,9
2023-06-29 08:45:00,1.09188,1.0919,1.09125,1.09142,0,558,9
2023-06-29 09:00:00,1.09141,1.09157,1.0911,1.09141,0,436,9
2023-06-29 09:15:00,1.09141,1.09166,1.09123,1.09145,0,493,9
2023-06-29 09:30:00,1.09144,1.09168,1.09124,1.09152,0,521,9
2023-06-29 09:45:00,1.09152,1.09188,1.09133,1.09164,0,507,9
2023-06-29 10:00:00,1.09164,1.09211,1.09161,1.0921,0,515,9
2023-06-29 10:15:00,1.09209,1.0926,1.09199,1.09228,0,561,9
2023-06-29 10:30:00,1.09228,1.09274,1.09203,1.09218,0,426,9
2023-06-29 10:45:00,1.09218,1.09274,1.09197,1.09274,0,413,9
2023-06-29 11:00:00,1.09274,1.09301,1.09255,1.09295,0,449,9
2023-06-29 11:15:00,1.09295,1.0934,1.09289,1.09336,0,449,9
2023-06-29 11:30:00,1.09336,1.09363,1.09314,1.09347,0,443,9
2023-06-29 11:45:00,1.09346,1.09395,1.09335,1.09383,0,556,9
2023-06-29 12:00:00,1.09383,1.0941,1.09352,1.09362,0,597,9
2023-06-29 12:15:00,1.09363,1.09384,1.09335,1.09346,0,650,9
2023-06-29 12:30:00,1.09346,1.09346,1.08961,1.09048,0,2533,9
2023-06-29 12:45:00,1.09048,1.09059,1.08729,1.08807,0,1917,9
2023-06-29 13:00:00,1.08808,1.0885,1.08666,1.08718,0,1728,9
2023-06-29 13:15:00,1.08718,1.08784,1.08701,1.08709,0,1272,9
2023-06-29 13:30:00,1.08705,1.08744,1.08599,1.08611,0,1517,9
2023-06-29 13:45:00,1.08611,1.08697,1.08599,1.08685,0,1198,9
2023-06-29 14:00:00,1.08685,1.0883,1.08685,1.0883,0,1597,9
2023-06-29 14:15:00,1.0883,1.08935,1.0883,1.0891,0,1296,9
2023-06-29 14:30:00,1.0891,1.08916,1.08817,1.08824,0,1505,9
2023-06-29 14:45:00,1.08824,1.08911,1.08783,1.08892,0,1428,9
2023-06-29 15:00:00,1.08892,1.08961,1.08845,1.08851,0,1164,9
2023-06-29 15:15:00,1.08854,1.08888,1.08829,1.0887,0,822,9
2023-06-29 15:30:00,1.0887,1.0887,1.08784,1.08812,0,742,9
2023-06-29 15:45:00,1.08812,1.08855,1.088,1.088,0,542,9
2023-06-29 16:00:00,1.08801,1.08833,1.08783,1.08791,0,539,9
2023-06-29 16:15:00,1.08791,1.08796,1.0876,1.08785,0,407,9
2023-06-29 16:30:00,1.08785,1.08791,1.08754,1.08756,0,442,9
2023-06-29 16:45:00,1.08756,1.0876,1.08684,1.08704,0,527,9
2023-06-29 17:00:00,1.08704,1.08726,1.08682,1.08711,0,372,9
2023-06-29 17:15:00,1.08712,1.0874,1.08679,1.08735,0,448,9
2023-06-29 17:30:00,1.08735,1.08747,1.08717,1.08722,0,289,9
2023-06-29 17:45:00,1.08722,1.08732,1.08708,1.08721,0,264,9
2023-06-29 18:00:00,1.08721,1.08723,1.08688,1.08703,0,466,9
2023-06-29 18:15:00,1.08704,1.08722,1.08689,1.08716,0,391,9
2023-06-29 18:30:00,1.08716,1.08721,1.08693,1.08706,0,338,9
2023-06-29 18:45:00,1.08706,1.08706,1.08653,1.08667,0,401,9
2023-06-29 19:00:00,1.08667,1.08693,1.08662,1.08686,0,359,9
2023-06-29 19:15:00,1.08686,1.08708,1.08663,1.08701,0,272,9
2023-06-29 19:30:00,1.08701,1.08716,1.08687,1.08688,0,275,9
2023-06-29 19:45:00,1.08688,1.08699,1.08667,1.08688,0,356,9
2023-06-29 20:00:00,1.08688,1.08691,1.08671,1.08688,0,186,9
2023-06-29 20:15:00,1.08688,1.08688,1.08644,1.08648,0,177,9
2023-06-29 20:30:00,1.08648,1.0867,1.08633,1.08645,0,204,9
2023-06-29 20:45:00,1.08645,1.08655,1.08637,1.08637,0,191,9
2023-06-29 21:00:00,1.08625,1.08647,1.0862,1.08645,0,61,21
2023-06-29 21:15:00,1.0864,1.08655,1.0864,1.08649,0,43,11
2023-06-29 21:30:00,1.08648,1.08652,1.08642,1.0865,0,29,9
2023-06-29 21:45:00,1.0865,1.0865,1.08627,1.0863,0,36,11
2023-06-29 22:00:00,1.0863,1.08645,1.08626,1.08635,0,139,9
2023-06-29 22:15:00,1.08636,1.08666,1.08621,1.08665,0,160,9
2023-06-29 22:30:00,1.08665,1.08665,1.08646,1.08647,0,59,9
2023-06-29 22:45:00,1.08647,1.08661,1.08647,1.08652,0,74,9
2023-06-29 23:00:00,1.08652,1.08667,1.08644,1.08651,0,94,9
2023-06-29 23:15:00,1.08651,1.08664,1.08649,1.08658,0,83,9
2023-06-29 23:30:00,1.08658,1.08672,1.08641,1.08671,0,121,9
2023-06-29 23:45:00,1.08671,1.08677,1.08648,1.08671,0,187,9
2023-06-30 00:00:00,1.08672,1.08683,1.08635,1.08635,0,343,9
2023-06-30 00:15:00,1.08634,1.08668,1.0863,1.08646,0,271,9
2023-06-30 00:30:00,1.08646,1.08694,1.08631,1.08687,0,276,9
2023-06-30 00:45:00,1.08688,1.08735,1.08656,1.08716,0,428,9
2023-06-30 01:00:00,1.08716,1.0875,1.08715,1.08721,0,395,9
2023-06-30 01:15:00,1.08723,1.08734,1.08686,1.08696,0,409,9
2023-06-30 01:30:00,1.08696,1.087,1.08629,1.0864,0,469,9
2023-06-30 01:45:00,1.0864,1.08653,1.08599,1.08611,0,471,9
2023-06-30 02:00:00,1.08609,1.08681,1.08607,1.08659,0,492,9
2023-06-30 02:15:00,1.08659,1.08678,1.08648,1.08676,0,285,9
2023-06-30 02:30:00,1.08673,1.08712,1.08672,1.08703,0,242,9
2023-06-30 02:45:00,1.08703,1.08705,1.08661,1.08662,0,339,9
2023-06-30 03:00:00,1.08662,1.08686,1.08655,1.08668,0,276,9
2023-06-30 03:15:00,1.08669,1.08687,1.08658,1.08677,0,335,9
2023-06-30 03:30:00,1.08677,1.08724,1.08675,1.08719,0,364,9
2023-06-30 03:45:00,1.08719,1.08745,1.08706,1.0871,0,242,9
2023-06-30 04:00:00,1.0871,1.08729,1.08707,1.08723,0,174,9
2023-06-30 04:15:00,1.08723,1.08733,1.08705,1.08722,0,194,9
2023-06-30 04:30:00,1.08722,1.08725,1.08679,1.08694,0,243,9
2023-06-30 04:45:00,1.08694,1.08706,1.08676,1.08696,0,190,9
2023-06-30 05:00:00,1.08696,1.08708,1.08665,1.08685,0,261,9
2023-06-30 05:15:00,1.08685,1.08723,1.0868,1.08719,0,258,9
2023-06-30 05:30:00,1.08719,1.08752,1.08713,1.08736,0,295,9
2023-06-30 05:45:00,1.08736,1.08749,1.08674,1.08695,0,397,9
2023-06-30 06:00:00,1.08692,1.08695,1.08595,1.08639,0,543,9
2023-06-30 06:15:00,1.08638,1.08643,1.08563,1.08584,0,595,9
2023-06-30 06:30:00,1.08584,1.08659,1.08584,1.08635,0,555,9
2023-06-30 06:45:00,1.08634,1.08648,1.08579,1.08636,0,523,9
2023-06-30 07:00:00,1.08636,1.08656,1.0855,1.08626,0,709,9
2023-06-30 07:15:00,1.08626,1.0869,1.086,1.08673,0,688,9
2023-06-30 07:30:00,1.08674,1.0869,1.08591,1.08591,0,727,9
2023-06-30 07:45:00,1.08591,1.08612,1.0853,1.08562,0,602,9
2023-06-30 08:00:00,1.08563,1.08565,1.08497,1.08512,0,688,9
2023-06-30 08:15:00,1.08512,1.08545,1.08414,1.08433,0,647,9
2023-06-30 08:30:00,1.08433,1.08437,1.08349,1.08401,0,703,9
2023-06-30 08:45:00,1.08405,1.08416,1.0837,1.08386,0,703,9
2023-06-30 09:00:00,1.0835,1.08444,1.0835,1.08408,0,735,9
2023-06-30 09:15:00,1.08407,1.0844,1.08385,1.08433,0,454,9
2023-06-30 09:30:00,1.08433,1.08471,1.08418,1.08466,0,518,9
2023-06-30 09:45:00,1.08466,1.08491,1.08444,1.08452,0,558,9
2023-06-30 10:00:00,1.08452,1.08467,1.08418,1.08437,0,598,9
2023-06-30 10:15:00,1.08437,1.08441,1.08408,1.08419,0,409,9
2023-06-30 10:30:00,1.08419,1.0847,1.08414,1.08466,0,389,9
2023-06-30 10:45:00,1.08466,1.08534,1.08456,1.0853,0,446,9
2023-06-30 11:00:00,1.08529,1.08544,1.08488,1.08529,0,412,9
2023-06-30 11:15:00,1.08529,1.08539,1.08487,1.08507,0,453,9
2023-06-30 11:30:00,1.08507,1.08549,1.08501,1.08529,0,377,9
2023-06-30 11:45:00,1.08529,1.08589,1.08521,1.08533,0,591,9
2023-06-30 12:00:00,1.08533,1.08723,1.08527,1.08702,0,797,9
2023-06-30 12:15:00,1.08702,1.08759,1.08675,1.08713,0,785,9
2023-06-30 12:30:00,1.08713,1.08937,1.08712,1.08894,0,1979,9
2023-06-30 12:45:00,1.08894,1.08974,1.08874,1.08966,0,1206,9
2023-06-30 13:00:00,1.08966,1.09045,1.08958,1.09043,0,1258,9
2023-06-30 13:15:00,1.09043,1.09096,1.09029,1.09062,0,924,9
2023-06-30 13:30:00,1.09062,1.09136,1.08961,1.09098,0,1372,9
2023-06-30 13:45:00,1.09098,1.09165,1.09084,1.0914,0,1410,9
2023-06-30 14:00:00,1.0914,1.09266,1.09129,1.09251,0,1572,9
2023-06-30 14:15:00,1.09251,1.09315,1.09214,1.09231,0,1202,9
2023-06-30 14:30:00,1.09231,1.09282,1.09139,1.09203,0,1518,9
2023-06-30 14:45:00,1.09203,1.09256,1.09083,1.091,0,1747,9
2023-06-30 15:00:00,1.091,1.09183,1.09062,1.09127,0,1461,9
2023-06-30 15:15:00,1.09127,1.0918,1.09093,1.09135,0,852,9
2023-06-30 15:30:00,1.09135,1.09153,1.09107,1.0915,0,787,9
2023-06-30 15:45:00,1.0915,1.0919,1.09111,1.09187,0,657,9
2023-06-30 16:00:00,1.09187,1.09221,1.0913,1.0913,0,627,9
2023-06-30 16:15:00,1.0913,1.09173,1.09125,1.09129,0,698,9
2023-06-30 16:30:00,1.0913,1.09182,1.09129,1.0913,0,463,9
2023-06-30 16:45:00,1.0913,1.09179,1.09117,1.09179,0,540,9
2023-06-30 17:00:00,1.0918,1.09226,1.09173,1.09215,0,561,9
2023-06-30 17:15:00,1.09215,1.09219,1.09164,1.09164,0,376,9
2023-06-30 17:30:00,1.09164,1.09165,1.09099,1.09114,0,333,9
2023-06-30 17:45:00,1.09114,1.0912,1.09094,1.09114,0,298,9
2023-06-30 18:00:00,1.09114,1.09155,1.09114,1.09145,0,358,9
2023-06-30 18:15:00,1.09145,1.09146,1.09123,1.09134,0,271,9
2023-06-30 18:30:00,1.09134,1.09145,1.09122,1.09128,0,251,9
2023-06-30 18:45:00,1.09128,1.09134,1.09101,1.09105,0,317,9
2023-06-30 19:00:00,1.09109,1.09126,1.09099,1.0912,0,381,9
2023-06-30 19:15:00,1.0912,1.09144,1.09114,1.09117,0,265,9
2023-06-30 19:30:00,1.09117,1.09142,1.09116,1.09125,0,247,9
2023-06-30 19:45:00,1.09126,1.09128,1.09089,1.09126,0,536,9
2023-06-30 20:00:00,1.09126,1.09129,1.09091,1.09092,0,409,9
2023-06-30 20:15:00,1.09092,1.09096,1.09079,1.09087,0,216,9
2023-06-30 20:30:00,1.09087,1.09092,1.09075,1.09089,0,191,9
2023-06-30 20:45:00,1.09089,1.09104,1.09079,1.09079,0,287,9
2023-07-02 21:00:00,1.09098,1.09114,1.09098,1.0911,0,17,30
2023-07-02 21:15:00,1.0911,1.09112,1.09071,1.09088,0,58,16
2023-07-02 21:30:00,1.09088,1.09088,1.09073,1.09075,0,23,35
2023-07-02 21:45:00,1.09075,1.09078,1.09071,1.09075,0,28,27
2023-07-02 22:00:00,1.09075,1.09123,1.09075,1.09118,0,191,9
2023-07-02 22:15:00,1.09119,1.09131,1.09106,1.09109,0,129,9
2023-07-02 22:30:00,1.09109,1.09118,1.09087,1.09095,0,177,9
2023-07-02 22:45:00,1.09095,1.09098,1.09084,1.0909,0,93,9
2023-07-02 23:00:00,1.0909,1.09095,1.0908,1.09084,0,87,9
2023-07-02 23:15:00,1.09084,1.0909,1.09079,1.0908,0,65,9
2023-07-02 23:30:00,1.0908,1.09082,1.09063,1.09078,0,86,9
2023-07-02 23:45:00,1.09078,1.09099,1.09061,1.09072,0,347,9
2023-07-03 00:00:00,1.09071,1.09088,1.09051,1.0908,0,434,9
2023-07-03 00:15:00,1.09081,1.09092,1.0905,1.09073,0,309,9
2023-07-03 00:30:00,1.09073,1.09075,1.09044,1.09048,0,288,9
2023-07-03 00:45:00,1.09048,1.09053,1.09002,1.09013,0,375,9
2023-07-03 01:00:00,1.09013,1.09047,1.09009,1.09042,0,332,9
2023-07-03 01:15:00,1.09042,1.09069,1.09036,1.09057,0,372,9
2023-07-03 01:30:00,1.09057,1.09173,1.09057,1.09126,0,621,9
2023-07-03 01:45:00,1.09126,1.09143,1.09064,1.09088,0,486,9
2023-07-03 02:00:00,1.09088,1.09102,1.09069,1.09098,0,397,9
2023-07-03 02:15:00,1.091,1.09102,1.09064,1.09081,0,307,9
2023-07-03 02:30:00,1.09081,1.09091,1.09061,1.09088,0,353,9
2023-07-03 02:45:00,1.09088,1.09093,1.09064,1.0907,0,252,9
2023-07-03 03:00:00,1.09071,1.09085,1.09061,1.09081,0,220,9
2023-07-03 03:15:00,1.09081,1.09092,1.09071,1.09073,0,205,9
2023-07-03 03:30:00,1.09073,1.09121,1.09067,1.09116,0,207,9
2023-07-03 03:45:00,1.09116,1.09134,1.09106,1.09124,0,281,9
2023-07-03 04:00:00,1.09125,1.09142,1.09123,1.09138,0,248,9
2023-07-03 04:15:00,1.09138,1.09163,1.09128,1.09155,0,151,9
2023-07-03 04:30:00,1.09155,1.09158,1.09136,1.09143,0,203,9
2023-07-03 04:45:00,1.09144,1.09178,1.09139,1.0917,0,194,9
2023-07-03 05:00:00,1.0917,1.0917,1.09151,1.09158,0,204,9
2023-07-03 05:15:00,1.09158,1.09167,1.09137,1.09154,0,209,9
2023-07-03 05:30:00,1.09154,1.09179,1.09139,1.09139,0,295,9
2023-07-03 05:45:00,1.09139,1.09139,1.09026,1.0903,0,428,9
2023-07-03 06:00:00,1.0903,1.09065,1.08928,1.0894,0,711,9
2023-07-03 06:15:00,1.0894,1.08943,1.08879,1.08925,0,657,9
2023-07-03 06:30:00,1.08925,1.08925,1.08878,1.08895,0,461,9
2023-07-03 06:45:00,1.08895,1.08944,1.08892,1.08897,0,504,9
2023-07-03 07:00:00,1.08898,1.08903,1.08813,1.08823,0,716,9
2023-07-03 07:15:00,1.08823,1.08845,1.08787,1.08802,0,779,9
2023-07-03 07:30:00,1.08802,1.08831,1.08775,1.08801,0,817,9
2023-07-03 07:45:00,1.08801,1.08801,1.08699,1.0875,0,775,9
2023-07-03 08:00:00,1.0875,1.08844,1.08729,1.0884,0,772,9
2023-07-03 08:15:00,1.0884,1.08879,1.08816,1.08872,0,590,9
2023-07-03 08:30:00,1.08872,1.08888,1.08835,1.08865,0,630,9
2023-07-03 08:45:00,1.08865,1.08887,1.08832,1.0886,0,517,9
2023-07-03 09:00:00,1.0886,1.08911,1.08858,1.08885,0,538,9
2023-07-03 09:15:00,1.08885,1.08902,1.08876,1.08877,0,426,9
2023-07-03 09:30:00,1.08877,1.08883,1.08777,1.08779,0,573,9
2023-07-03 09:45:00,1.08779,1.08915,1.08757,1.08897,0,715,9
2023-07-03 10:00:00,1.08897,1.08924,1.0881,1.0886,0,532,9
2023-07-03 10:15:00,1.0886,1.0888,1.08842,1.08852,0,456,9
2023-07-03 10:30:00,1.08852,1.08958,1.08852,1.08953,0,467,9
2023-07-03 10:45:00,1.08953,1.08953,1.08896,1.08917,0,486,9
2023-07-03 11:00:00,1.08917,1.09031,1.08869,1.09028,0,708,9
2023-07-03 11:15:00,1.09028,1.09045,1.08945,1.08945,0,510,9
2023-07-03 11:30:00,1.08945,1.08982,1.08927,1.08971,0,554,9
2023-07-03 11:45:00,1.08972,1.08992,1.0892,1.08989,0,670,9
2023-07-03 12:00:00,1.08987,1.09015,1.08954,1.08966,0,646,9
2023-07-03 12:15:00,1.08966,1.09031,1.08935,1.09002,0,649,9
2023-07-03 12:30:00,1.09001,1.09065,1.08974,1.09049,0,574,9
2023-07-03 12:45:00,1.09049,1.09095,1.09049,1.09085,0,557,9
2023-07-03 13:00:00,1.09085,1.09109,1.09039,1.09072,0,734,9
2023-07-03 13:15:00,1.09072,1.09144,1.09066,1.09132,0,605,9
2023-07-03 13:30:00,1.0913,1.09164,1.09068,1.09114,0,974,9
2023-07-03 13:45:00,1.09116,1.09201,1.09102,1.09134,0,1125,9
2023-07-03 14:00:00,1.09134,1.09337,1.09134,1.09171,0,2286,9
2023-07-03 14:15:00,1.0917,1.09174,1.09082,1.09093,0,1194,9
2023-07-03 14:30:00,1.09093,1.09105,1.09055,1.09096,0,946,9
2023-07-03 14:45:00,1.09096,1.09105,1.09023,1.09064,0,1047,9
2023-07-03 15:00:00,1.09064,1.09095,1.09014,1.09095,0,841,9
2023-07-03 15:15:00,1.09095,1.09138,1.0909,1.09138,0,653,9
2023-07-03 15:30:00,1.09139,1.09188,1.0904,1.09182,0,728,9
2023-07-03 15:45:00,1.09181,1.09226,1.09175,1.09177,0,591,9
2023-07-03 16:00:00,1.09177,1.09209,1.09148,1.09189,0,492,9
2023-07-03 16:15:00,1.09189,1.0919,1.09133,1.09164,0,416,9
2023-07-03 16:30:00,1.09164,1.09197,1.0914,1.0916,0,463,9
2023-07-03 16:45:00,1.0916,1.09193,1.09149,1.09151,0,284,9
2023-07-03 17:00:00,1.09153,1.09161,1.0911,1.09132,0,278,9
2023-07-03 17:15:00,1.09132,1.09153,1.09124,1.09142,0,169,9
2023-07-03 17:30:00,1.09142,1.09144,1.09119,1.0912,0,152,9
2023-07-03 17:45:00,1.0912,1.09123,1.09081,1.09081,0,112,9
2023-07-03 18:00:00,1.09081,1.09123,1.09081,1.09116,0,141,9
2023-07-03 18:15:00,1.09116,1.09123,1.09108,1.0912,0,89,9
2023-07-03 18:30:00,1.0912,1.0912,1.09095,1.09099,0,122,9
2023-07-03 18:45:00,1.09099,1.09115,1.09093,1.09114,0,177,9
2023-07-03 19:00:00,1.09114,1.09115,1.09097,1.0911,0,174,9
2023-07-03 19:15:00,1.0911,1.09112,1.09099,1.09101,0,79,9
2023-07-03 19:30:00,1.09101,1.09114,1.09101,1.09113,0,63,9
2023-07-03 19:45:00,1.09112,1.09112,1.09089,1.09089,0,109,9
2023-07-03 20:00:00,1.09089,1.09118,1.09086,1.09115,0,115,9
2023-07-03 20:15:00,1.09115,1.09118,1.09105,1.09117,0,87,9
2023-07-03 20:30:00,1.09117,1.09134,1.09114,1.09134,0,63,9
2023-07-03 20:45:00,1.09134,1.09141,1.09131,1.0914,0,73,9
2023-07-03 21:00:00,1.09053,1.091,1.09053,1.091,0,25,37
2023-07-03 21:15:00,1.091,1.09118,1.09068,1.09105,0,46,27
2023-07-03 21:30:00,1.09118,1.09128,1.09105,1.09128,0,36,18
2023-07-03 21:45:00,1.09128,1.09136,1.09092,1.09096,0,44,15
2023-07-03 22:00:00,1.09095,1.09143,1.09095,1.09141,0,109,9
2023-07-03 22:15:00,1.09141,1.09151,1.09134,1.09134,0,74,9
2023-07-03 22:30:00,1.09134,1.09134,1.09125,1.09128,0,54,9
2023-07-03 22:45:00,1.09128,1.0914,1.0912,1.09123,0,59,9
2023-07-03 23:00:00,1.09123,1.09147,1.0912,1.0914,0,114,9
2023-07-03 23:15:00,1.09142,1.09144,1.09131,1.09132,0,55,9
2023-07-03 23:30:00,1.09132,1.09138,1.09123,1.0913,0,51,9
2023-07-03 23:45:00,1.0913,1.09131,1.09118,1.09125,0,128,9
2023-07-04 00:00:00,1.09125,1.09134,1.09098,1.09114,0,225,9
2023-07-04 00:15:00,1.09114,1.09116,1.09093,1.09103,0,164,9
2023-07-04 00:30:00,1.09103,1.09125,1.09093,1.09119,0,222,9
2023-07-04 00:45:00,1.09119,1.09127,1.09084,1.09095,0,293,9
2023-07-04 01:00:00,1.09096,1.0911,1.09087,1.0911,0,185,9
2023-07-04 01:15:00,1.0911,1.09161,1.09108,1.09138,0,236,9
2023-07-04 01:30:00,1.09138,1.09138,1.0909,1.09099,0,275,9
2023-07-04 01:45:00,1.09099,1.09107,1.09077,1.09105,0,324,9
2023-07-04 02:00:00,1.09105,1.0911,1.09055,1.09057,0,206,9
2023-07-04 02:15:00,1.09057,1.09066,1.09031,1.09031,0,145,9
2023-07-04 02:30:00,1.09031,1.09033,1.09021,1.09025,0,215,9
2023-07-04 02:45:00,1.09025,1.09053,1.09024,1.09053,0,141,9
2023-07-04 03:00:00,1.09053,1.09054,1.09038,1.09039,0,159,9
2023-07-04 03:15:00,1.09039,1.09062,1.09038,1.09054,0,138,9
2023-07-04 03:30:00,1.09054,1.0909,1.0905,1.09069,0,179,9
2023-07-04 03:45:00,1.09069,1.09074,1.09041,1.09041,0,125,9
2023-07-04 04:00:00,1.09042,1.09047,1.0903,1.09034,0,206,9
2023-07-04 04:15:00,1.09034,1.09051,1.09033,1.09044,0,201,9
2023-07-04 04:30:00,1.09043,1.09043,1.0902,1.09039,0,476,9
2023-07-04 04:45:00,1.09039,1.0904,1.09003,1.09004,0,243,9
2023-07-04 05:00:00,1.09004,1.09007,1.08976,1.08984,0,220,9
2023-07-04 05:15:00,1.08984,1.08984,1.08938,1.08939,0,287,9
2023-07-04 05:30:00,1.08939,1.08975,1.08939,1.08975,0,216,9
2023-07-04 05:45:00,1.08975,1.08992,1.08944,1.0895,0,285,9
2023-07-04 06:00:00,1.0895,1.09017,1.08948,1.09005,0,486,9
2023-07-04 06:15:00,1.09005,1.0907,1.08998,1.0907,0,432,9
2023-07-04 06:30:00,1.09074,1.09125,1.09071,1.09107,0,444,9
2023-07-04 06:45:00,1.09109,1.09146,1.09078,1.09146,0,529,9
2023-07-04 07:00:00,1.09146,1.09146,1.09079,1.09108,0,661,9
2023-07-04 07:15:00,1.0911,1.09115,1.09075,1.09079,0,502,9
2023-07-04 07:30:00,1.09079,1.09088,1.08958,1.09008,0,685,9
2023-07-04 07:45:00,1.09008,1.09052,1.08975,1.09025,0,620,9
2023-07-04 08:00:00,1.09025,1.09042,1.0897,1.09002,0,455,9
2023-07-04 08:15:00,1.09003,1.09029,1.08977,1.08977,0,502,9
2023-07-04 08:30:00,1.08977,1.09023,1.08937,1.08944,0,496,9
2023-07-04 08:45:00,1.08945,1.08986,1.08918,1.0895,0,476,9
2023-07-04 09:00:00,1.08952,1.09006,1.0894,1.08999,0,506,9
2023-07-04 09:15:00,1.08999,1.09028,1.08992,1.09018,0,396,9
2023-07-04 09:30:00,1.09018,1.09026,1.08981,1.09012,0,416,9
2023-07-04 09:45:00,1.09012,1.09015,1.08965,1.08982,0,462,9
2023-07-04 10:00:00,1.08982,1.09,1.08951,1.08993,0,480,9
2023-07-04 10:15:00,1.08993,1.09013,1.08982,1.09,0,369,9
2023-07-04 10:30:00,1.09,1.09033,1.08996,1.0902,0,306,9
2023-07-04 10:45:00,1.0902,1.09034,1.08951,1.08956,0,428,9
2023-07-04 11:00:00,1.08956,1.08978,1.089,1.08907,0,383,9
2023-07-04 11:15:00,1.08907,1.08959,1.08893,1.08954,0,433,9
2023-07-04 11:30:00,1.08954,1.09003,1.0895,1.08999,0,316,9
2023-07-04 11:45:00,1.08998,1.09018,1.08975,1.08979,0,403,9
2023-07-04 12:00:00,1.08978,1.08997,1.08933,1.08987,0,489,9
2023-07-04 12:15:00,1.08988,1.08998,1.08956,1.08982,0,403,9
2023-07-04 12:30:00,1.08982,1.08991,1.08961,1.08982,0,339,9
2023-07-04 12:45:00,1.08982,1.09009,1.08977,1.09004,0,430,9
2023-07-04 13:00:00,1.09003,1.09009,1.08958,1.08979,0,460,9
2023-07-04 13:15:00,1.08979,1.09,1.08973,1.0899,0,301,9
2023-07-04 13:30:00,1.0899,1.09006,1.08969,1.0898,0,407,9
2023-07-04 13:45:00,1.0898,1.08999,1.08963,1.08994,0,383,9
2023-07-04 14:00:00,1.08994,1.09021,1.08984,1.09016,0,410,9
2023-07-04 14:15:00,1.09016,1.09066,1.09004,1.09058,0,289,9
2023-07-04 14:30:00,1.09059,1.09071,1.08979,1.08999,0,385,9
2023-07-04 14:45:00,1.08999,1.09024,1.08979,1.09015,0,490,9
2023-07-04 15:00:00,1.09015,1.09022,1.08978,1.09008,0,533,9
2023-07-04 15:15:00,1.09008,1.09009,1.0897,1.08992,0,327,9
2023-07-04 15:30:00,1.08992,1.09,1.08961,1.08999,0,208,9
2023-07-04 15:45:00,1.09,1.09014,1.08984,1.09008,0,282,9
2023-07-04 16:00:00,1.09007,1.09009,1.08968,1.08977,0,328,9
2023-07-04 16:15:00,1.08977,1.08983,1.08923,1.08929,0,220,9
2023-07-04 16:30:00,1.08932,1.08949,1.08916,1.08922,0,219,9
2023-07-04 16:45:00,1.08922,1.08952,1.08922,1.0894,0,215,9
2023-07-04 17:00:00,1.0894,1.08965,1.0893,1.08964,0,148,9
2023-07-04 17:15:00,1.08964,1.08969,1.0895,1.08953,0,91,9
2023-07-04 17:30:00,1.08953,1.08963,1.08937,1.08944,0,89,9
2023-07-04 17:45:00,1.08944,1.08952,1.08929,1.08934,0,99,9
2023-07-04 18:00:00,1.08934,1.08953,1.08932,1.08943,0,73,9
2023-07-04 18:15:00,1.08943,1.08956,1.08941,1.08943,0,56,9
2023-07-04 18:30:00,1.08943,1.08944,1.089,1.08906,0,92,9
2023-07-04 18:45:00,1.08906,1.08909,1.08864,1.08868,0,94,9
2023-07-04 19:00:00,1.08869,1.08873,1.0884,1.08866,0,147,9
2023-07-04 19:15:00,1.08866,1.08866,1.08845,1.08845,0,88,9
