<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.28	01:15:00	1.04521	1.04551	1.04514	1.04546	793	0	9
2025.01.28	01:30:00	1.04546	1.04562	1.04470	1.04484	883	0	9
2025.01.28	01:45:00	1.04484	1.04517	1.04295	1.04374	1418	0	9
2025.01.28	02:00:00	1.04374	1.04414	1.04242	1.04293	2244	0	9
2025.01.28	02:15:00	1.04293	1.04377	1.04281	1.04360	843	0	9
2025.01.28	02:30:00	1.04360	1.04382	1.04320	1.04327	723	0	9
2025.01.28	02:45:00	1.04327	1.04370	1.04285	1.04333	633	0	9
2025.01.28	03:00:00	1.04333	1.04370	1.04310	1.04353	690	0	9
2025.01.28	03:15:00	1.04353	1.04375	1.04318	1.04371	598	0	9
2025.01.28	03:30:00	1.04371	1.04390	1.04326	1.04341	538	0	9
2025.01.28	03:45:00	1.04341	1.04350	1.04286	1.04287	536	0	9
2025.01.28	04:00:00	1.04287	1.04321	1.04287	1.04310	484	0	9
2025.01.28	04:15:00	1.04310	1.04324	1.04277	1.04277	370	0	9
2025.01.28	04:30:00	1.04278	1.04287	1.04253	1.04286	378	0	9
2025.01.28	04:45:00	1.04286	1.04342	1.04279	1.04333	403	0	9
2025.01.28	05:00:00	1.04333	1.04362	1.04330	1.04361	350	0	9
2025.01.28	05:15:00	1.04361	1.04377	1.04344	1.04375	249	0	9
2025.01.28	05:30:00	1.04375	1.04387	1.04364	1.04370	256	0	9
2025.01.28	05:45:00	1.04370	1.04383	1.04358	1.04360	337	0	9
2025.01.28	06:00:00	1.04360	1.04426	1.04356	1.04419	543	0	9
2025.01.28	06:15:00	1.04419	1.04433	1.04401	1.04422	349	0	9
2025.01.28	06:30:00	1.04422	1.04438	1.04373	1.04377	358	0	9
2025.01.28	06:45:00	1.04377	1.04391	1.04333	1.04372	519	0	9
2025.01.28	07:00:00	1.04372	1.04426	1.04329	1.04397	1240	0	9
2025.01.28	07:15:00	1.04397	1.04414	1.04359	1.04410	1410	0	9
2025.01.28	07:30:00	1.04410	1.04415	1.04277	1.04311	1178	0	9
2025.01.28	07:45:00	1.04311	1.04360	1.04286	1.04338	1252	0	9
2025.01.28	08:00:00	1.04340	1.04355	1.04275	1.04299	1917	0	9
2025.01.28	08:15:00	1.04303	1.04341	1.04279	1.04279	1482	0	9
2025.01.28	08:30:00	1.04279	1.04347	1.04244	1.04327	1623	0	9
2025.01.28	08:45:00	1.04327	1.04327	1.04188	1.04248	1632	0	9
2025.01.28	09:00:00	1.04248	1.04325	1.04220	1.04324	1581	0	9
2025.01.28	09:15:00	1.04324	1.04420	1.04316	1.04412	1457	0	9
2025.01.28	09:30:00	1.04412	1.04439	1.04395	1.04402	1264	0	9
2025.01.28	09:45:00	1.04402	1.04410	1.04318	1.04348	1255	0	9
2025.01.28	10:00:00	1.04348	1.04370	1.04312	1.04341	1041	0	9
2025.01.28	10:15:00	1.04341	1.04365	1.04292	1.04314	972	0	9
2025.01.28	10:30:00	1.04314	1.04355	1.04299	1.04339	801	0	9
2025.01.28	10:45:00	1.04339	1.04340	1.04245	1.04245	1077	0	9
2025.01.28	11:00:00	1.04245	1.04323	1.04237	1.04319	874	0	9
2025.01.28	11:15:00	1.04319	1.04319	1.04269	1.04274	712	0	9
2025.01.28	11:30:00	1.04274	1.04291	1.04228	1.04255	658	0	9
2025.01.28	11:45:00	1.04255	1.04273	1.04223	1.04229	908	0	9
2025.01.28	12:00:00	1.04229	1.04240	1.04134	1.04188	1677	0	9
2025.01.28	12:15:00	1.04189	1.04208	1.04140	1.04198	1069	0	9
2025.01.28	12:30:00	1.04198	1.04226	1.04170	1.04223	986	0	9
2025.01.28	12:45:00	1.04223	1.04251	1.04169	1.04199	1075	0	9
2025.01.28	13:00:00	1.04199	1.04237	1.04169	1.04229	1194	0	9
2025.01.28	13:15:00	1.04228	1.04279	1.04226	1.04251	1234	0	9
2025.01.28	13:30:00	1.04250	1.04309	1.04237	1.04290	1669	0	9
2025.01.28	13:45:00	1.04290	1.04301	1.04205	1.04243	1504	0	9
2025.01.28	14:00:00	1.04243	1.04297	1.04237	1.04288	1460	0	9
2025.01.28	14:15:00	1.04288	1.04342	1.04281	1.04318	1122	0	9
2025.01.28	14:30:00	1.04318	1.04405	1.04307	1.04323	1814	0	9
2025.01.28	14:45:00	1.04323	1.04337	1.04278	1.04315	1642	0	9
2025.01.28	15:00:00	1.04316	1.04379	1.04314	1.04369	1702	0	9
2025.01.28	15:15:00	1.04369	1.04375	1.04322	1.04369	1548	0	9
2025.01.28	15:30:00	1.04369	1.04393	1.04303	1.04308	1332	0	9
2025.01.28	15:45:00	1.04308	1.04319	1.04205	1.04238	1777	0	9
2025.01.28	16:00:00	1.04238	1.04324	1.04234	1.04282	1380	0	9
2025.01.28	16:15:00	1.04283	1.04300	1.04256	1.04268	1313	0	9
2025.01.28	16:30:00	1.04268	1.04303	1.04221	1.04236	1337	0	9
2025.01.28	16:45:00	1.04236	1.04266	1.04221	1.04258	1161	0	9
2025.01.28	17:00:00	1.04258	1.04285	1.04242	1.04265	883	0	9
2025.01.28	17:15:00	1.04265	1.04294	1.04249	1.04270	768	0	9
2025.01.28	17:30:00	1.04270	1.04343	1.04254	1.04303	619	0	9
2025.01.28	17:45:00	1.04303	1.04319	1.04265	1.04276	632	0	9
2025.01.28	18:00:00	1.04276	1.04296	1.04261	1.04281	773	0	9
2025.01.28	18:15:00	1.04281	1.04358	1.04281	1.04344	596	0	9
2025.01.28	18:30:00	1.04344	1.04378	1.04248	1.04250	1159	0	9
2025.01.28	18:45:00	1.04250	1.04275	1.04229	1.04260	966	0	9
2025.01.28	19:00:00	1.04260	1.04288	1.04229	1.04235	790	0	9
2025.01.28	19:15:00	1.04235	1.04272	1.04222	1.04268	548	0	9
2025.01.28	19:30:00	1.04268	1.04322	1.04264	1.04318	517	0	9
2025.01.28	19:45:00	1.04319	1.04363	1.04318	1.04345	669	0	9
2025.01.28	20:00:00	1.04346	1.04346	1.04291	1.04324	618	0	9
2025.01.28	20:15:00	1.04324	1.04351	1.04316	1.04329	657	0	9
2025.01.28	20:30:00	1.04329	1.04337	1.04307	1.04317	610	0	9
2025.01.28	20:45:00	1.04317	1.04332	1.04297	1.04311	597	0	9
2025.01.28	21:00:00	1.04311	1.04333	1.04302	1.04327	297	0	9
2025.01.28	21:15:00	1.04327	1.04338	1.04299	1.04302	212	0	9
2025.01.28	21:30:00	1.04302	1.04309	1.04297	1.04303	215	0	9
2025.01.28	21:45:00	1.04303	1.04306	1.04298	1.04304	252	0	9
2025.01.28	22:00:00	1.04279	1.04288	1.04266	1.04287	163	0	13
2025.01.28	22:15:00	1.04287	1.04291	1.04272	1.04289	112	0	9
2025.01.28	22:30:00	1.04289	1.04291	1.04284	1.04284	58	0	9
2025.01.28	22:45:00	1.04284	1.04291	1.04272	1.04285	116	0	9
2025.01.28	23:00:00	1.04284	1.04292	1.04262	1.04268	176	0	9
2025.01.28	23:15:00	1.04268	1.04295	1.04268	1.04294	118	0	9
2025.01.28	23:30:00	1.04294	1.04297	1.04273	1.04275	169	0	9
2025.01.28	23:45:00	1.04275	1.04293	1.04267	1.04268	145	0	9
2025.01.29	00:00:00	1.04268	1.04339	1.04265	1.04331	339	0	9
2025.01.29	00:15:00	1.04331	1.04340	1.04306	1.04317	200	0	9
2025.01.29	00:30:00	1.04317	1.04325	1.04283	1.04319	674	0	9
2025.01.29	00:45:00	1.04319	1.04330	1.04282	1.04300	541	0	9
2025.01.29	01:00:00	1.04300	1.04316	1.04292	1.04312	480	0	9
2025.01.29	01:15:00	1.04312	1.04337	1.04293	1.04322	355	0	9
2025.01.29	01:30:00	1.04322	1.04332	1.04290	1.04302	362	0	9
2025.01.29	01:45:00	1.04302	1.04310	1.04267	1.04268	444	0	9
2025.01.29	02:00:00	1.04268	1.04321	1.04254	1.04313	478	0	9
2025.01.29	02:15:00	1.04314	1.04319	1.04286	1.04296	362	0	9
2025.01.29	02:30:00	1.04296	1.04340	1.04288	1.04313	300	0	9
2025.01.29	02:45:00	1.04313	1.04352	1.04309	1.04335	374	0	9
2025.01.29	03:00:00	1.04335	1.04350	1.04322	1.04347	374	0	9
2025.01.29	03:15:00	1.04347	1.04360	1.04309	1.04357	386	0	9
2025.01.29	03:30:00	1.04357	1.04370	1.04338	1.04365	467	0	9
2025.01.29	03:45:00	1.04366	1.04387	1.04359	1.04370	462	0	9
2025.01.29	04:00:00	1.04370	1.04415	1.04370	1.04407	385	0	9
2025.01.29	04:15:00	1.04407	1.04422	1.04384	1.04395	365	0	9
2025.01.29	04:30:00	1.04395	1.04409	1.04372	1.04377	300	0	9
2025.01.29	04:45:00	1.04377	1.04398	1.04373	1.04382	271	0	9
2025.01.29	05:00:00	1.04382	1.04392	1.04367	1.04390	271	0	9
2025.01.29	05:15:00	1.04390	1.04406	1.04382	1.04391	346	0	9
2025.01.29	05:30:00	1.04391	1.04391	1.04355	1.04355	340	0	9
2025.01.29	05:45:00	1.04355	1.04402	1.04351	1.04400	347	0	9
2025.01.29	06:00:00	1.04400	1.04432	1.04382	1.04407	802	0	9
2025.01.29	06:15:00	1.04407	1.04425	1.04398	1.04409	479	0	9
2025.01.29	06:30:00	1.04409	1.04432	1.04396	1.04420	519	0	9
2025.01.29	06:45:00	1.04420	1.04421	1.04362	1.04369	586	0	9
2025.01.29	07:00:00	1.04369	1.04374	1.04321	1.04336	1029	0	9
2025.01.29	07:15:00	1.04336	1.04347	1.04179	1.04213	1075	0	9
2025.01.29	07:30:00	1.04213	1.04230	1.04180	1.04181	1038	0	9
2025.01.29	07:45:00	1.04181	1.04209	1.04129	1.04157	1137	0	9
2025.01.29	08:00:00	1.04157	1.04263	1.04157	1.04237	1549	0	9
2025.01.29	08:15:00	1.04237	1.04293	1.04225	1.04252	1199	0	9
2025.01.29	08:30:00	1.04252	1.04302	1.04246	1.04270	1049	0	9
2025.01.29	08:45:00	1.04270	1.04289	1.04217	1.04239	944	0	9
2025.01.29	09:00:00	1.04239	1.04243	1.04087	1.04128	1439	0	9
2025.01.29	09:15:00	1.04129	1.04152	1.04102	1.04134	941	0	9
2025.01.29	09:30:00	1.04134	1.04184	1.04105	1.04136	1220	0	9
2025.01.29	09:45:00	1.04136	1.04141	1.04017	1.04034	1412	0	9
2025.01.29	10:00:00	1.04034	1.04054	1.03964	1.03982	1312	0	9
2025.01.29	10:15:00	1.03982	1.04042	1.03944	1.04040	1145	0	9
2025.01.29	10:30:00	1.04041	1.04081	1.03994	1.04014	977	0	9
2025.01.29	10:45:00	1.04014	1.04045	1.03981	1.04033	1116	0	9
2025.01.29	11:00:00	1.04033	1.04071	1.04013	1.04070	852	0	9
2025.01.29	11:15:00	1.04070	1.04071	1.04026	1.04055	742	0	9
2025.01.29	11:30:00	1.04055	1.04078	1.03989	1.03998	1002	0	9
2025.01.29	11:45:00	1.03998	1.04021	1.03967	1.04012	927	0	9
2025.01.29	12:00:00	1.04012	1.04039	1.03982	1.03984	990	0	9
2025.01.29	12:15:00	1.03984	1.03999	1.03932	1.03952	1313	0	9
2025.01.29	12:30:00	1.03952	1.04034	1.03946	1.04023	1011	0	9
2025.01.29	12:45:00	1.04023	1.04045	1.03991	1.04037	1044	0	9
2025.01.29	13:00:00	1.04037	1.04053	1.03876	1.03916	1662	0	9
2025.01.29	13:15:00	1.03916	1.03917	1.03819	1.03873	1919	0	9
2025.01.29	13:30:00	1.03873	1.03926	1.03829	1.03886	1598	0	9
2025.01.29	13:45:00	1.03886	1.03897	1.03820	1.03874	1425	0	9
2025.01.29	14:00:00	1.03874	1.03969	1.03860	1.03962	1203	0	9
2025.01.29	14:15:00	1.03963	1.03989	1.03949	1.03963	1219	0	9
2025.01.29	14:30:00	1.03963	1.03993	1.03917	1.03964	1438	0	9
2025.01.29	14:45:00	1.03964	1.04012	1.03932	1.04010	2022	0	9
2025.01.29	15:00:00	1.04009	1.04064	1.03943	1.04053	1680	0	9
2025.01.29	15:15:00	1.04053	1.04111	1.04051	1.04066	1524	0	9
2025.01.29	15:30:00	1.04066	1.04265	1.04064	1.04249	1854	0	9
2025.01.29	15:45:00	1.04249	1.04267	1.04168	1.04191	2384	0	9
2025.01.29	16:00:00	1.04191	1.04237	1.04110	1.04171	2307	0	9
2025.01.29	16:15:00	1.04171	1.04196	1.04143	1.04171	1493	0	9
2025.01.29	16:30:00	1.04172	1.04217	1.04154	1.04158	1263	0	9
2025.01.29	16:45:00	1.04158	1.04193	1.04132	1.04154	1268	0	9
2025.01.29	17:00:00	1.04154	1.04263	1.04148	1.04254	1742	0	9
2025.01.29	17:15:00	1.04254	1.04281	1.04201	1.04222	1364	0	9
2025.01.29	17:30:00	1.04222	1.04237	1.04160	1.04217	1046	0	9
2025.01.29	17:45:00	1.04216	1.04232	1.04193	1.04209	753	0	9
2025.01.29	18:00:00	1.04209	1.04229	1.04149	1.04227	1367	0	9
2025.01.29	18:15:00	1.04227	1.04242	1.04197	1.04229	635	0	9
2025.01.29	18:30:00	1.04229	1.04240	1.04198	1.04213	513	0	9
2025.01.29	18:45:00	1.04213	1.04216	1.04153	1.04198	866	0	9
2025.01.29	19:00:00	1.04183	1.04228	1.03925	1.04043	4323	0	9
2025.01.29	19:15:00	1.04043	1.04052	1.03948	1.03961	2346	0	9
2025.01.29	19:30:00	1.03962	1.04231	1.03878	1.04229	5361	0	9
2025.01.29	19:45:00	1.04229	1.04286	1.04123	1.04160	4291	0	9
2025.01.29	20:00:00	1.04156	1.04253	1.04048	1.04192	3293	0	9
2025.01.29	20:15:00	1.04192	1.04243	1.04109	1.04147	2431	0	9
2025.01.29	20:30:00	1.04147	1.04157	1.04094	1.04094	1401	0	9
2025.01.29	20:45:00	1.04094	1.04129	1.04056	1.04101	844	0	9
2025.01.29	21:00:00	1.04100	1.04165	1.04086	1.04162	588	0	9
2025.01.29	21:15:00	1.04162	1.04190	1.04150	1.04177	441	0	9
2025.01.29	21:30:00	1.04177	1.04184	1.04132	1.04166	393	0	9
2025.01.29	21:45:00	1.04165	1.04214	1.04165	1.04200	290	0	9
2025.01.29	22:00:00	1.04178	1.04184	1.04156	1.04181	228	0	15
2025.01.29	22:15:00	1.04180	1.04210	1.04168	1.04210	294	0	11
2025.01.29	22:30:00	1.04207	1.04214	1.04201	1.04204	54	0	9
2025.01.29	22:45:00	1.04204	1.04215	1.04200	1.04212	71	0	9
2025.01.29	23:00:00	1.04212	1.04227	1.04181	1.04193	388	0	9
2025.01.29	23:15:00	1.04192	1.04219	1.04191	1.04218	279	0	9
2025.01.29	23:30:00	1.04217	1.04258	1.04207	1.04253	326	0	9
2025.01.29	23:45:00	1.04253	1.04271	1.04239	1.04242	604	0	9
2025.01.30	00:00:00	1.04242	1.04279	1.04236	1.04273	470	0	9
2025.01.30	00:15:00	1.04273	1.04286	1.04259	1.04267	390	0	9
2025.01.30	00:30:00	1.04266	1.04267	1.04245	1.04267	325	0	9
2025.01.30	00:45:00	1.04267	1.04272	1.04246	1.04256	523	0	9
2025.01.30	01:00:00	1.04256	1.04258	1.04199	1.04227	553	0	9
2025.01.30	01:15:00	1.04227	1.04227	1.04185	1.04202	525	0	9
2025.01.30	01:30:00	1.04203	1.04221	1.04191	1.04208	376	0	9
2025.01.30	01:45:00	1.04208	1.04219	1.04195	1.04197	393	0	9
2025.01.30	02:00:00	1.04197	1.04259	1.04196	1.04258	409	0	9
2025.01.30	02:15:00	1.04258	1.04265	1.04214	1.04236	479	0	9
2025.01.30	02:30:00	1.04236	1.04243	1.04212	1.04241	508	0	9
2025.01.30	02:45:00	1.04241	1.04252	1.04221	1.04227	411	0	9
2025.01.30	03:00:00	1.04227	1.04242	1.04219	1.04238	434	0	9
2025.01.30	03:15:00	1.04238	1.04261	1.04236	1.04246	365	0	9
2025.01.30	03:30:00	1.04246	1.04257	1.04220	1.04251	373	0	9
2025.01.30	03:45:00	1.04251	1.04256	1.04234	1.04248	435	0	9
2025.01.30	04:00:00	1.04248	1.04273	1.04247	1.04267	419	0	9
2025.01.30	04:15:00	1.04267	1.04267	1.04228	1.04233	420	0	9
2025.01.30	04:30:00	1.04233	1.04235	1.04173	1.04193	489	0	9
2025.01.30	04:45:00	1.04193	1.04200	1.04174	1.04187	358	0	9
2025.01.30	05:00:00	1.04187	1.04211	1.04172	1.04186	370	0	9
2025.01.30	05:15:00	1.04186	1.04202	1.04175	1.04198	278	0	9
2025.01.30	05:30:00	1.04198	1.04213	1.04177	1.04184	376	0	9
2025.01.30	05:45:00	1.04184	1.04216	1.04173	1.04215	371	0	9
2025.01.30	06:00:00	1.04215	1.04222	1.04164	1.04171	483	0	9
2025.01.30	06:15:00	1.04171	1.04186	1.04132	1.04141	644	0	9
2025.01.30	06:30:00	1.04141	1.04148	1.04104	1.04126	644	0	9
2025.01.30	06:45:00	1.04126	1.04145	1.04114	1.04135	515	0	9
2025.01.30	07:00:00	1.04135	1.04136	1.04090	1.04126	743	0	9
2025.01.30	07:15:00	1.04126	1.04153	1.04100	1.04141	753	0	9
2025.01.30	07:30:00	1.04141	1.04204	1.04121	1.04200	764	0	9
2025.01.30	07:45:00	1.04200	1.04235	1.04170	1.04234	905	0	9
2025.01.30	08:00:00	1.04235	1.04288	1.04172	1.04200	1751	0	9
2025.01.30	08:15:00	1.04200	1.04242	1.04173	1.04235	1088	0	9
2025.01.30	08:30:00	1.04234	1.04236	1.04157	1.04207	1030	0	9
2025.01.30	08:45:00	1.04207	1.04238	1.04186	1.04214	919	0	9
2025.01.30	09:00:00	1.04214	1.04223	1.04026	1.04093	2074	0	9
2025.01.30	09:15:00	1.04093	1.04130	1.04031	1.04081	1230	0	9
2025.01.30	09:30:00	1.04081	1.04112	1.04017	1.04051	1444	0	9
2025.01.30	09:45:00	1.04051	1.04082	1.04043	1.04073	1213	0	9
2025.01.30	10:00:00	1.04072	1.04078	1.04027	1.04067	1276	0	9
2025.01.30	10:15:00	1.04067	1.04113	1.04042	1.04096	1124	0	9
2025.01.30	10:30:00	1.04096	1.04118	1.04057	1.04058	1024	0	9
2025.01.30	10:45:00	1.04058	1.04062	1.03955	1.04005	1122	0	9
2025.01.30	11:00:00	1.04005	1.04005	1.03928	1.03931	619	0	9
2025.01.30	11:15:00	1.03931	1.03975	1.03912	1.03940	516	0	9
2025.01.30	11:30:00	1.03940	1.03996	1.03940	1.03981	450	0	9
2025.01.30	11:45:00	1.03981	1.03993	1.03909	1.03914	554	0	9
2025.01.30	12:00:00	1.03914	1.03956	1.03899	1.03939	642	0	9
2025.01.30	12:15:00	1.03939	1.04008	1.03930	1.04008	533	0	9
2025.01.30	12:30:00	1.04008	1.04012	1.03951	1.03996	536	0	9
2025.01.30	12:45:00	1.03996	1.04054	1.03991	1.04030	674	0	9
2025.01.30	13:00:00	1.04031	1.04052	1.04010	1.04052	718	0	9
2025.01.30	13:15:00	1.04052	1.04200	1.04028	1.04145	1142	0	9
2025.01.30	13:30:00	1.04150	1.04196	1.04018	1.04146	1894	0	9
2025.01.30	13:45:00	1.04146	1.04594	1.04144	1.04558	2791	0	9
2025.01.30	14:00:00	1.04556	1.04673	1.04308	1.04381	2903	0	9
2025.01.30	14:15:00	1.04380	1.04418	1.04288	1.04333	1521	0	9
2025.01.30	14:30:00	1.04333	1.04360	1.04226	1.04263	1546	0	9
2025.01.30	14:45:00	1.04263	1.04317	1.04189	1.04278	1300	0	9
2025.01.30	15:00:00	1.04278	1.04399	1.04275	1.04324	1306	0	9
2025.01.30	15:15:00	1.04324	1.04394	1.04310	1.04320	910	0	9
2025.01.30	15:30:00	1.04320	1.04417	1.04266	1.04349	1118	0	9
2025.01.30	15:45:00	1.04349	1.04383	1.04275	1.04309	1273	0	9
2025.01.30	16:00:00	1.04310	1.04344	1.04257	1.04301	1048	0	9
2025.01.30	16:15:00	1.04301	1.04313	1.04223	1.04247	676	0	9
2025.01.30	16:30:00	1.04247	1.04279	1.04209	1.04215	611	0	9
2025.01.30	16:45:00	1.04215	1.04227	1.04166	1.04193	615	0	9
2025.01.30	17:00:00	1.04193	1.04209	1.04096	1.04122	706	0	9
2025.01.30	17:15:00	1.04121	1.04231	1.04091	1.04149	850	0	9
2025.01.30	17:30:00	1.04150	1.04174	1.04141	1.04154	422	0	9
2025.01.30	17:45:00	1.04154	1.04195	1.04146	1.04166	491	0	9
2025.01.30	18:00:00	1.04168	1.04211	1.04154	1.04197	395	0	9
2025.01.30	18:15:00	1.04197	1.04238	1.04182	1.04223	330	0	9
2025.01.30	18:30:00	1.04223	1.04246	1.04212	1.04222	359	0	9
2025.01.30	18:45:00	1.04222	1.04251	1.04222	1.04246	294	0	9
2025.01.30	19:00:00	1.04246	1.04257	1.04227	1.04250	282	0	9
2025.01.30	19:15:00	1.04250	1.04260	1.04232	1.04255	235	0	9
2025.01.30	19:30:00	1.04255	1.04282	1.04250	1.04276	205	0	9
2025.01.30	19:45:00	1.04275	1.04297	1.04255	1.04276	291	0	9
2025.01.30	20:00:00	1.04277	1.04282	1.04261	1.04271	276	0	9
2025.01.30	20:15:00	1.04271	1.04308	1.04271	1.04305	231	0	9
2025.01.30	20:30:00	1.04305	1.04319	1.03858	1.03885	2756	0	9
2025.01.30	20:45:00	1.03884	1.04117	1.03878	1.04071	2486	0	9
2025.01.30	21:00:00	1.04069	1.04139	1.03867	1.03942	1376	0	9
2025.01.30	21:15:00	1.03942	1.03977	1.03894	1.03924	683	0	9
2025.01.30	21:30:00	1.03924	1.03960	1.03885	1.03922	552	0	9
2025.01.30	21:45:00	1.03922	1.03954	1.03907	1.03917	479	0	9
2025.01.30	22:00:00	1.03863	1.03927	1.03863	1.03897	146	0	24
2025.01.30	22:15:00	1.03897	1.03918	1.03876	1.03880	170	0	20
2025.01.30	22:30:00	1.03881	1.03882	1.03863	1.03867	151	0	20
2025.01.30	22:45:00	1.03867	1.03880	1.03859	1.03871	89	0	9
2025.01.30	23:00:00	1.03871	1.03895	1.03848	1.03865	455	0	9
2025.01.30	23:15:00	1.03864	1.03913	1.03861	1.03909	212	0	9
2025.01.30	23:30:00	1.03909	1.03962	1.03902	1.03956	204	0	9
2025.01.30	23:45:00	1.03956	1.03980	1.03935	1.03965	221	0	9
2025.01.31	00:00:00	1.03965	1.04020	1.03957	1.03985	365	0	9
2025.01.31	00:15:00	1.03985	1.03988	1.03957	1.03962	243	0	9
2025.01.31	00:30:00	1.03962	1.03973	1.03896	1.03898	214	0	9
2025.01.31	00:45:00	1.03898	1.03901	1.03846	1.03864	421	0	9
2025.01.31	01:00:00	1.03864	1.03912	1.03849	1.03882	489	0	9
2025.01.31	01:15:00	1.03882	1.03896	1.03766	1.03861	822	0	9
2025.01.31	01:30:00	1.03861	1.03922	1.03861	1.03875	581	0	9
2025.01.31	01:45:00	1.03875	1.03901	1.03854	1.03882	483	0	9
2025.01.31	02:00:00	1.03884	1.03909	1.03864	1.03901	402	0	9
2025.01.31	02:15:00	1.03901	1.03929	1.03901	1.03904	342	0	9
2025.01.31	02:30:00	1.03904	1.03947	1.03893	1.03927	386	0	9
2025.01.31	02:45:00	1.03927	1.03932	1.03893	1.03893	355	0	9
2025.01.31	03:00:00	1.03893	1.03900	1.03838	1.03894	326	0	9
2025.01.31	03:15:00	1.03894	1.03910	1.03873	1.03877	244	0	9
2025.01.31	03:30:00	1.03877	1.03889	1.03864	1.03875	229	0	9
2025.01.31	03:45:00	1.03875	1.03879	1.03834	1.03847	239	0	9
2025.01.31	04:00:00	1.03847	1.03847	1.03825	1.03844	237	0	9
2025.01.31	04:15:00	1.03844	1.03859	1.03831	1.03858	181	0	9
2025.01.31	04:30:00	1.03858	1.03883	1.03834	1.03880	224	0	9
2025.01.31	04:45:00	1.03880	1.03894	1.03862	1.03871	219	0	9
2025.01.31	05:00:00	1.03871	1.03904	1.03861	1.03889	216	0	9
2025.01.31	05:15:00	1.03889	1.03895	1.03864	1.03870	196	0	9
2025.01.31	05:30:00	1.03869	1.03870	1.03843	1.03863	333	0	9
2025.01.31	05:45:00	1.03863	1.03890	1.03859	1.03884	321	0	9
2025.01.31	06:00:00	1.03884	1.03891	1.03871	1.03882	271	0	9
2025.01.31	06:15:00	1.03883	1.03904	1.03871	1.03903	289	0	9
2025.01.31	06:30:00	1.03903	1.03940	1.03902	1.03938	320	0	9
2025.01.31	06:45:00	1.03938	1.03950	1.03921	1.03942	293	0	9
2025.01.31	07:00:00	1.03944	1.04004	1.03910	1.03978	575	0	9
2025.01.31	07:15:00	1.03978	1.04041	1.03965	1.04032	646	0	9
2025.01.31	07:30:00	1.04032	1.04124	1.04032	1.04113	609	0	9
2025.01.31	07:45:00	1.04109	1.04109	1.03964	1.04037	1172	0	9
2025.01.31	08:00:00	1.04037	1.04064	1.03932	1.03985	851	0	9
2025.01.31	08:15:00	1.03985	1.03990	1.03902	1.03910	804	0	9
2025.01.31	08:30:00	1.03910	1.03914	1.03849	1.03867	757	0	9
2025.01.31	08:45:00	1.03867	1.03891	1.03803	1.03839	699	0	9
2025.01.31	09:00:00	1.03838	1.03838	1.03650	1.03716	1962	0	9
2025.01.31	09:15:00	1.03716	1.03734	1.03654	1.03675	1031	0	9
2025.01.31	09:30:00	1.03673	1.03818	1.03656	1.03772	804	0	9
2025.01.31	09:45:00	1.03772	1.03846	1.03744	1.03832	688	0	9
2025.01.31	10:00:00	1.03832	1.03832	1.03743	1.03755	733	0	9
2025.01.31	10:15:00	1.03755	1.03836	1.03733	1.03820	626	0	9
2025.01.31	10:30:00	1.03820	1.03833	1.03750	1.03798	641	0	9
2025.01.31	10:45:00	1.03798	1.03816	1.03745	1.03760	624	0	9
2025.01.31	11:00:00	1.03760	1.03797	1.03739	1.03781	513	0	9
2025.01.31	11:15:00	1.03781	1.03797	1.03720	1.03754	536	0	9
2025.01.31	11:30:00	1.03754	1.03787	1.03732	1.03775	481	0	9
2025.01.31	11:45:00	1.03775	1.03776	1.03716	1.03755	540	0	9
2025.01.31	12:00:00	1.03755	1.03806	1.03742	1.03755	537	0	9
2025.01.31	12:15:00	1.03755	1.03853	1.03752	1.03816	498	0	9
2025.01.31	12:30:00	1.03818	1.03835	1.03781	1.03821	483	0	9
2025.01.31	12:45:00	1.03821	1.03838	1.03772	1.03823	541	0	9
2025.01.31	13:00:00	1.03823	1.03948	1.03815	1.03932	1033	0	9
2025.01.31	13:15:00	1.03932	1.03950	1.03855	1.03877	904	0	9
2025.01.31	13:30:00	1.03877	1.03893	1.03777	1.03802	1511	0	9
2025.01.31	13:45:00	1.03802	1.03837	1.03764	1.03818	969	0	9
2025.01.31	14:00:00	1.03819	1.03822	1.03671	1.03697	1056	0	9
2025.01.31	14:15:00	1.03698	1.03762	1.03662	1.03748	1088	0	9
2025.01.31	14:30:00	1.03748	1.03751	1.03676	1.03712	1175	0	9
2025.01.31	14:45:00	1.03710	1.03777	1.03677	1.03682	1131	0	9
2025.01.31	15:00:00	1.03686	1.03702	1.03599	1.03702	1168	0	9
2025.01.31	15:15:00	1.03702	1.03751	1.03636	1.03748	965	0	9
2025.01.31	15:30:00	1.03748	1.03834	1.03715	1.03782	1255	0	9
2025.01.31	15:45:00	1.03783	1.04005	1.03778	1.03961	1672	0	9
2025.01.31	16:00:00	1.03961	1.03962	1.03878	1.03889	1315	0	9
2025.01.31	16:15:00	1.03890	1.03954	1.03857	1.03950	912	0	9
2025.01.31	16:30:00	1.03951	1.04073	1.03928	1.04051	1042	0	9
2025.01.31	16:45:00	1.04052	1.04058	1.03950	1.03993	647	0	9
2025.01.31	17:00:00	1.03993	1.04336	1.03895	1.04252	2440	0	9
2025.01.31	17:15:00	1.04247	1.04333	1.04144	1.04316	2067	0	9
2025.01.31	17:30:00	1.04316	1.04319	1.04211	1.04242	1363	0	9
